Entity,Code,Day,short_term_positivity_rate
Australia,AUS,2022-03-02,30.520000000000003
Australia,AUS,2022-03-03,29.96
Australia,AUS,2022-03-04,30.930000000000003
Australia,AUS,2022-03-05,30.81
Australia,AUS,2022-03-06,30.98
Australia,AUS,2022-03-07,34.04
Australia,AUS,2022-03-08,35.5
Australia,AUS,2022-03-09,34.75
Australia,AUS,2022-03-10,35.94
Australia,AUS,2022-03-11,36.91
Australia,AUS,2022-03-12,39.32
Australia,AUS,2022-03-13,39.02
Australia,AUS,2022-03-14,36.1
Australia,AUS,2022-03-15,39.54
Australia,AUS,2022-03-16,42.75
Australia,AUS,2022-03-17,43.66
Australia,AUS,2022-03-18,46.14
Australia,AUS,2022-03-19,45.55
Australia,AUS,2022-03-20,46.84
Australia,AUS,2022-03-21,49.51
Australia,AUS,2022-03-22,52.84
Australia,AUS,2022-03-23,49.87
Australia,AUS,2022-03-24,52.92
Australia,AUS,2022-03-25,50.99
Australia,AUS,2022-03-26,51.24
Australia,AUS,2022-03-27,51.4
Australia,AUS,2022-03-28,50.62
Australia,AUS,2022-03-29,47.41
Australia,AUS,2022-03-30,47.83
Australia,AUS,2022-03-31,46.760000000000005
Australia,AUS,2022-04-01,47.370000000000005
Australia,AUS,2022-04-02,48.07
Australia,AUS,2022-04-03,47.78
Austria,AUT,2021-02-01,1.39
Austria,AUT,2021-02-02,1.46
Austria,AUT,2021-02-03,1.26
Austria,AUT,2021-02-04,1.24
Austria,AUT,2021-02-05,1.22
Austria,AUT,2021-02-06,1.15
Austria,AUT,2021-02-07,0.97
Austria,AUT,2021-02-08,0.97
Austria,AUT,2021-02-09,0.77
Austria,AUT,2021-02-10,0.75
Austria,AUT,2021-02-11,0.67
Austria,AUT,2021-02-12,0.62
Austria,AUT,2021-02-13,0.62
Austria,AUT,2021-02-14,0.64
Austria,AUT,2021-02-15,0.63
Austria,AUT,2021-02-16,0.65
Austria,AUT,2021-02-17,0.6799999999999999
Austria,AUT,2021-02-18,0.67
Austria,AUT,2021-02-19,0.69
Austria,AUT,2021-02-20,0.69
Austria,AUT,2021-02-21,0.72
Austria,AUT,2021-02-22,0.7799999999999999
Austria,AUT,2021-02-23,0.8
Austria,AUT,2021-02-24,0.8
Austria,AUT,2021-02-25,0.8200000000000001
Austria,AUT,2021-02-26,0.84
Austria,AUT,2021-02-27,0.8099999999999999
Austria,AUT,2021-02-28,0.86
Austria,AUT,2021-03-01,0.89
Austria,AUT,2021-03-02,0.8500000000000001
Austria,AUT,2021-03-03,0.88
Austria,AUT,2021-03-04,0.91
Austria,AUT,2021-03-05,0.89
Austria,AUT,2021-03-06,0.96
Austria,AUT,2021-03-07,0.97
Austria,AUT,2021-03-08,0.96
Austria,AUT,2021-03-09,0.97
Austria,AUT,2021-03-10,0.97
Austria,AUT,2021-03-11,0.99
Austria,AUT,2021-03-12,0.96
Austria,AUT,2021-03-13,0.99
Austria,AUT,2021-03-14,1.0
Austria,AUT,2021-03-15,1.0
Austria,AUT,2021-03-16,1.02
Austria,AUT,2021-03-17,0.95
Austria,AUT,2021-03-18,0.94
Austria,AUT,2021-03-19,1.01
Austria,AUT,2021-03-20,1.02
Austria,AUT,2021-03-21,1.04
Austria,AUT,2021-03-22,1.04
Austria,AUT,2021-03-23,1.05
Austria,AUT,2021-03-24,1.15
Austria,AUT,2021-03-25,1.11
Austria,AUT,2021-03-26,1.0
Austria,AUT,2021-03-27,1.06
Austria,AUT,2021-03-28,1.01
Austria,AUT,2021-03-29,1.01
Austria,AUT,2021-03-30,1.0
Austria,AUT,2021-03-31,0.96
Austria,AUT,2021-04-01,0.97
Austria,AUT,2021-04-02,1.0699999999999998
Austria,AUT,2021-04-03,0.98
Austria,AUT,2021-04-04,0.99
Austria,AUT,2021-04-05,1.0
Austria,AUT,2021-04-06,1.1
Austria,AUT,2021-04-07,0.97
Austria,AUT,2021-04-08,0.96
Austria,AUT,2021-04-09,0.93
Austria,AUT,2021-04-10,0.8999999999999999
Austria,AUT,2021-04-11,0.93
Austria,AUT,2021-04-12,0.8699999999999999
Austria,AUT,2021-04-13,0.8099999999999999
Austria,AUT,2021-04-14,0.8200000000000001
Austria,AUT,2021-04-15,0.8500000000000001
Austria,AUT,2021-04-16,0.8500000000000001
Austria,AUT,2021-04-17,0.84
Austria,AUT,2021-04-18,0.79
Austria,AUT,2021-04-19,0.7799999999999999
Austria,AUT,2021-04-20,0.79
Austria,AUT,2021-04-21,0.89
Austria,AUT,2021-04-22,0.8500000000000001
Austria,AUT,2021-04-23,0.8500000000000001
Austria,AUT,2021-04-24,0.86
Austria,AUT,2021-04-25,0.84
Austria,AUT,2021-04-26,0.86
Austria,AUT,2021-04-27,0.79
Austria,AUT,2021-04-28,0.8699999999999999
Austria,AUT,2021-04-29,0.88
Austria,AUT,2021-04-30,0.84
Austria,AUT,2021-05-01,0.8
Austria,AUT,2021-05-02,0.8
Austria,AUT,2021-05-03,0.8
Austria,AUT,2021-05-04,0.7799999999999999
Austria,AUT,2021-05-05,0.64
Austria,AUT,2021-05-06,0.5599999999999999
Austria,AUT,2021-05-07,0.52
Austria,AUT,2021-05-08,0.5
Austria,AUT,2021-05-09,0.4599999999999999
Austria,AUT,2021-05-10,0.43
Austria,AUT,2021-05-11,0.42
Austria,AUT,2021-05-12,0.3899999999999999
Austria,AUT,2021-05-13,0.37
Austria,AUT,2021-05-14,0.38
Austria,AUT,2021-05-15,0.36
Austria,AUT,2021-05-16,0.3399999999999999
Austria,AUT,2021-05-17,0.32
Austria,AUT,2021-05-18,0.31
Austria,AUT,2021-05-19,0.3
Austria,AUT,2021-05-20,0.2799999999999999
Austria,AUT,2021-05-21,0.2299999999999999
Austria,AUT,2021-05-22,0.2
Austria,AUT,2021-05-23,0.18
Austria,AUT,2021-05-24,0.1699999999999999
Austria,AUT,2021-05-25,0.16
Austria,AUT,2021-05-26,0.15
Austria,AUT,2021-05-27,0.13
Austria,AUT,2021-05-28,0.13
Austria,AUT,2021-05-29,0.13
Austria,AUT,2021-05-30,0.12
Austria,AUT,2021-05-31,0.12
Austria,AUT,2021-06-01,0.12
Austria,AUT,2021-06-02,0.1
Austria,AUT,2021-06-03,0.1
Austria,AUT,2021-06-04,0.09
Austria,AUT,2021-06-05,0.0699999999999999
Austria,AUT,2021-06-06,0.0699999999999999
Austria,AUT,2021-06-07,0.06
Austria,AUT,2021-06-08,0.06
Austria,AUT,2021-06-09,0.0699999999999999
Austria,AUT,2021-06-10,0.0699999999999999
Austria,AUT,2021-06-11,0.0699999999999999
Austria,AUT,2021-06-12,0.0699999999999999
Austria,AUT,2021-06-13,0.0699999999999999
Austria,AUT,2021-06-14,0.0699999999999999
Austria,AUT,2021-06-15,0.06
Austria,AUT,2021-06-16,0.06
Austria,AUT,2021-06-17,0.05
Austria,AUT,2021-06-18,0.04
Austria,AUT,2021-06-19,0.04
Austria,AUT,2021-06-20,0.04
Austria,AUT,2021-06-21,0.03
Austria,AUT,2021-06-22,0.03
Austria,AUT,2021-06-23,0.03
Austria,AUT,2021-06-24,0.03
Austria,AUT,2021-06-25,0.03
Austria,AUT,2021-06-26,0.03
Austria,AUT,2021-06-27,0.03
Austria,AUT,2021-06-28,0.02
Austria,AUT,2021-06-29,0.03
Austria,AUT,2021-06-30,0.03
Austria,AUT,2021-07-01,0.03
Austria,AUT,2021-07-02,0.03
Austria,AUT,2021-07-03,0.03
Austria,AUT,2021-07-04,0.02
Austria,AUT,2021-07-05,0.03
Austria,AUT,2021-07-06,0.03
Austria,AUT,2021-07-07,0.03
Austria,AUT,2021-07-08,0.03
Austria,AUT,2021-07-09,0.03
Austria,AUT,2021-07-10,0.03
Austria,AUT,2021-07-11,0.04
Austria,AUT,2021-07-12,0.04
Austria,AUT,2021-07-13,0.04
Austria,AUT,2021-07-14,0.05
Austria,AUT,2021-07-15,0.05
Austria,AUT,2021-07-16,0.05
Austria,AUT,2021-07-17,0.06
Austria,AUT,2021-07-18,0.0699999999999999
Austria,AUT,2021-07-19,0.08
Austria,AUT,2021-07-20,0.08
Austria,AUT,2021-07-21,0.08
Austria,AUT,2021-07-22,0.1
Austria,AUT,2021-07-23,0.1
Austria,AUT,2021-07-24,0.11
Austria,AUT,2021-07-25,0.1
Austria,AUT,2021-07-26,0.1
Austria,AUT,2021-07-27,0.11
Austria,AUT,2021-07-28,0.1
Austria,AUT,2021-07-29,0.11
Austria,AUT,2021-07-30,0.11
Austria,AUT,2021-07-31,0.11
Austria,AUT,2021-08-01,0.12
Austria,AUT,2021-08-02,0.12
Austria,AUT,2021-08-03,0.13
Austria,AUT,2021-08-04,0.1399999999999999
Austria,AUT,2021-08-05,0.13
Austria,AUT,2021-08-06,0.1399999999999999
Austria,AUT,2021-08-07,0.1399999999999999
Austria,AUT,2021-08-08,0.15
Austria,AUT,2021-08-09,0.15
Austria,AUT,2021-08-10,0.16
Austria,AUT,2021-08-11,0.1699999999999999
Austria,AUT,2021-08-12,0.18
Austria,AUT,2021-08-13,0.2
Austria,AUT,2021-08-14,0.22
Austria,AUT,2021-08-15,0.2299999999999999
Austria,AUT,2021-08-16,0.24
Austria,AUT,2021-08-17,0.26
Austria,AUT,2021-08-18,0.27
Austria,AUT,2021-08-19,0.2799999999999999
Austria,AUT,2021-08-20,0.3
Austria,AUT,2021-08-21,0.31
Austria,AUT,2021-08-22,0.3399999999999999
Austria,AUT,2021-08-23,0.35
Austria,AUT,2021-08-24,0.36
Austria,AUT,2021-08-25,0.37
Austria,AUT,2021-08-26,0.3899999999999999
Austria,AUT,2021-08-27,0.4
Austria,AUT,2021-08-28,0.41
Austria,AUT,2021-08-29,0.42
Austria,AUT,2021-08-30,0.44
Austria,AUT,2021-08-31,0.44
Austria,AUT,2021-09-01,0.4499999999999999
Austria,AUT,2021-09-02,0.4599999999999999
Austria,AUT,2021-09-03,0.47
Austria,AUT,2021-09-04,0.48
Austria,AUT,2021-09-05,0.49
Austria,AUT,2021-09-06,0.48
Austria,AUT,2021-09-07,0.48
Austria,AUT,2021-09-08,0.47
Austria,AUT,2021-09-09,0.5
Austria,AUT,2021-09-10,0.51
Austria,AUT,2021-09-11,0.54
Austria,AUT,2021-09-12,0.5499999999999999
Austria,AUT,2021-09-13,0.5700000000000001
Austria,AUT,2021-09-14,0.5599999999999999
Austria,AUT,2021-09-15,0.58
Austria,AUT,2021-09-16,0.5599999999999999
Austria,AUT,2021-09-17,0.58
Austria,AUT,2021-09-18,0.5700000000000001
Austria,AUT,2021-09-19,0.5599999999999999
Austria,AUT,2021-09-20,0.5499999999999999
Austria,AUT,2021-09-21,0.5700000000000001
Austria,AUT,2021-09-22,0.53
Austria,AUT,2021-09-23,0.51
Austria,AUT,2021-09-24,0.49
Austria,AUT,2021-09-25,0.47
Austria,AUT,2021-09-26,0.47
Austria,AUT,2021-09-27,0.47
Austria,AUT,2021-09-28,0.4499999999999999
Austria,AUT,2021-09-29,0.47
Austria,AUT,2021-09-30,0.51
Austria,AUT,2021-10-01,0.51
Austria,AUT,2021-10-02,0.54
Austria,AUT,2021-10-03,0.52
Austria,AUT,2021-10-04,0.53
Austria,AUT,2021-10-05,0.53
Austria,AUT,2021-10-06,0.53
Austria,AUT,2021-10-07,0.54
Austria,AUT,2021-10-08,0.5499999999999999
Austria,AUT,2021-10-09,0.54
Austria,AUT,2021-10-10,0.5700000000000001
Austria,AUT,2021-10-11,0.58
Austria,AUT,2021-10-12,0.58
Austria,AUT,2021-10-13,0.59
Austria,AUT,2021-10-14,0.59
Austria,AUT,2021-10-15,0.59
Austria,AUT,2021-10-16,0.61
Austria,AUT,2021-10-17,0.63
Austria,AUT,2021-10-18,0.65
Austria,AUT,2021-10-19,0.6799999999999999
Austria,AUT,2021-10-20,0.72
Austria,AUT,2021-10-21,0.77
Austria,AUT,2021-10-22,0.83
Austria,AUT,2021-10-23,0.88
Austria,AUT,2021-10-24,0.93
Austria,AUT,2021-10-25,1.0
Austria,AUT,2021-10-26,1.03
Austria,AUT,2021-10-27,1.1
Austria,AUT,2021-10-28,1.12
Austria,AUT,2021-10-29,1.14
Austria,AUT,2021-10-30,1.23
Austria,AUT,2021-10-31,1.32
Austria,AUT,2021-11-01,1.39
Austria,AUT,2021-11-02,1.51
Austria,AUT,2021-11-03,1.4
Austria,AUT,2021-11-04,1.4200000000000002
Austria,AUT,2021-11-05,1.51
Austria,AUT,2021-11-06,1.6
Austria,AUT,2021-11-07,1.69
Austria,AUT,2021-11-08,1.72
Austria,AUT,2021-11-09,1.7399999999999998
Austria,AUT,2021-11-10,1.95
Austria,AUT,2021-11-11,2.01
Austria,AUT,2021-11-12,2.17
Austria,AUT,2021-11-13,2.22
Austria,AUT,2021-11-14,2.37
Austria,AUT,2021-11-15,2.46
Austria,AUT,2021-11-16,2.55
Austria,AUT,2021-11-17,2.46
Austria,AUT,2021-11-18,2.74
Austria,AUT,2021-11-19,2.7
Austria,AUT,2021-11-20,2.79
Austria,AUT,2021-11-21,2.67
Austria,AUT,2021-11-22,2.78
Austria,AUT,2021-11-23,2.83
Austria,AUT,2021-11-24,3.06
Austria,AUT,2021-11-25,2.93
Austria,AUT,2021-11-26,2.87
Austria,AUT,2021-11-27,2.86
Austria,AUT,2021-11-28,3.04
Austria,AUT,2021-11-29,2.95
Austria,AUT,2021-11-30,2.79
Austria,AUT,2021-12-01,2.55
Austria,AUT,2021-12-02,2.5700000000000003
Austria,AUT,2021-12-03,2.55
Austria,AUT,2021-12-04,2.42
Austria,AUT,2021-12-05,2.18
Austria,AUT,2021-12-06,2.0
Austria,AUT,2021-12-07,1.88
Austria,AUT,2021-12-08,1.7999999999999998
Austria,AUT,2021-12-09,1.72
Austria,AUT,2021-12-10,1.54
Austria,AUT,2021-12-11,1.39
Austria,AUT,2021-12-12,1.3299999999999998
Austria,AUT,2021-12-13,1.27
Austria,AUT,2021-12-14,1.23
Austria,AUT,2021-12-15,1.13
Austria,AUT,2021-12-16,1.01
Austria,AUT,2021-12-17,0.95
Austria,AUT,2021-12-18,0.91
Austria,AUT,2021-12-19,0.8200000000000001
Austria,AUT,2021-12-20,0.7799999999999999
Austria,AUT,2021-12-21,0.77
Austria,AUT,2021-12-22,0.7000000000000001
Austria,AUT,2021-12-23,0.67
Austria,AUT,2021-12-24,0.62
Austria,AUT,2021-12-25,0.59
Austria,AUT,2021-12-26,0.58
Austria,AUT,2021-12-27,0.58
Austria,AUT,2021-12-28,0.33
Austria,AUT,2021-12-29,0.36
Austria,AUT,2021-12-30,0.38
Austria,AUT,2021-12-31,0.42
Austria,AUT,2022-01-01,0.4599999999999999
Austria,AUT,2022-01-02,0.51
Austria,AUT,2022-01-03,0.5499999999999999
Austria,AUT,2022-01-04,1.14
Austria,AUT,2022-01-05,1.16
Austria,AUT,2022-01-06,1.4500000000000002
Austria,AUT,2022-01-07,1.71
Austria,AUT,2022-01-08,1.82
Austria,AUT,2022-01-09,1.77
Austria,AUT,2022-01-10,1.83
Austria,AUT,2022-01-11,1.96
Austria,AUT,2022-01-12,1.69
Austria,AUT,2022-01-13,1.78
Austria,AUT,2022-01-14,1.7999999999999998
Austria,AUT,2022-01-15,1.96
Austria,AUT,2022-01-16,2.0500000000000003
Austria,AUT,2022-01-17,2.17
Austria,AUT,2022-01-18,2.26
Austria,AUT,2022-01-19,2.73
Austria,AUT,2022-01-20,2.47
Austria,AUT,2022-01-21,2.7
Austria,AUT,2022-01-22,2.95
Austria,AUT,2022-01-23,3.28
Austria,AUT,2022-01-24,3.46
Austria,AUT,2022-01-25,3.64
Austria,AUT,2022-01-26,3.85
Austria,AUT,2022-01-27,3.790000000000001
Austria,AUT,2022-01-28,3.93
Austria,AUT,2022-01-29,4.04
Austria,AUT,2022-01-30,4.23
Austria,AUT,2022-01-31,4.48
Austria,AUT,2022-02-01,4.35
Austria,AUT,2022-02-02,4.03
Austria,AUT,2022-02-03,4.6
Austria,AUT,2022-02-04,4.66
Austria,AUT,2022-02-05,4.66
Austria,AUT,2022-02-06,4.590000000000001
Austria,AUT,2022-02-07,4.5
Austria,AUT,2022-02-08,4.569999999999999
Austria,AUT,2022-02-09,5.06
Austria,AUT,2022-02-10,5.37
Austria,AUT,2022-02-11,5.63
Austria,AUT,2022-02-12,5.37
Austria,AUT,2022-02-13,5.45
Austria,AUT,2022-02-14,5.55
Austria,AUT,2022-02-15,5.390000000000001
Austria,AUT,2022-02-16,5.1
Austria,AUT,2022-02-17,5.16
Austria,AUT,2022-02-18,4.98
Austria,AUT,2022-02-19,4.88
Austria,AUT,2022-02-20,4.78
Austria,AUT,2022-02-21,4.74
Austria,AUT,2022-02-22,4.87
Austria,AUT,2022-02-23,5.3
Austria,AUT,2022-02-24,5.01
Austria,AUT,2022-02-25,4.94
Austria,AUT,2022-02-26,4.88
Austria,AUT,2022-02-27,4.9
Austria,AUT,2022-02-28,4.99
Austria,AUT,2022-03-01,4.97
Austria,AUT,2022-03-02,4.71
Austria,AUT,2022-03-03,4.96
Austria,AUT,2022-03-04,5.43
Austria,AUT,2022-03-05,5.37
Austria,AUT,2022-03-06,5.59
Austria,AUT,2022-03-07,5.71
Austria,AUT,2022-03-08,5.74
Austria,AUT,2022-03-09,6.3100000000000005
Austria,AUT,2022-03-10,6.6000000000000005
Austria,AUT,2022-03-11,6.64
Austria,AUT,2022-03-12,7.41
Austria,AUT,2022-03-13,7.62
Austria,AUT,2022-03-14,7.55
Austria,AUT,2022-03-15,7.920000000000001
Austria,AUT,2022-03-16,7.23
Austria,AUT,2022-03-17,7.59
Austria,AUT,2022-03-18,7.630000000000001
Austria,AUT,2022-03-19,7.57
Austria,AUT,2022-03-20,7.56
Austria,AUT,2022-03-21,7.59
Austria,AUT,2022-03-22,7.68
Austria,AUT,2022-03-23,8.84
Austria,AUT,2022-03-24,8.84
Austria,AUT,2022-03-25,8.86
Austria,AUT,2022-03-26,8.74
Austria,AUT,2022-03-27,8.92
Austria,AUT,2022-03-28,8.84
Austria,AUT,2022-03-29,8.28
Austria,AUT,2022-03-30,7.15
Austria,AUT,2022-03-31,7.16
Austria,AUT,2022-04-01,6.239999999999999
Austria,AUT,2022-04-02,6.04
Austria,AUT,2022-04-03,5.54
Belgium,BEL,2020-03-07,6.2
Belgium,BEL,2020-03-08,6.800000000000001
Belgium,BEL,2020-03-09,6.9
Belgium,BEL,2020-03-10,7.3
Belgium,BEL,2020-03-11,7.9
Belgium,BEL,2020-03-12,8.4
Belgium,BEL,2020-03-13,9.0
Belgium,BEL,2020-03-14,8.9
Belgium,BEL,2020-03-15,9.5
Belgium,BEL,2020-03-16,10.4
Belgium,BEL,2020-03-17,12.2
Belgium,BEL,2020-03-18,13.6
Belgium,BEL,2020-03-19,15.5
Belgium,BEL,2020-03-20,18.3
Belgium,BEL,2020-03-21,21.0
Belgium,BEL,2020-03-22,22.2
Belgium,BEL,2020-03-23,25.1
Belgium,BEL,2020-03-24,27.4
Belgium,BEL,2020-03-25,29.4
Belgium,BEL,2020-03-26,31.2
Belgium,BEL,2020-03-27,31.9
Belgium,BEL,2020-03-28,32.4
Belgium,BEL,2020-03-29,32.7
Belgium,BEL,2020-03-30,32.5
Belgium,BEL,2020-03-31,31.8
Belgium,BEL,2020-04-01,31.1
Belgium,BEL,2020-04-02,30.2
Belgium,BEL,2020-04-03,29.7
Belgium,BEL,2020-04-04,29.0
Belgium,BEL,2020-04-05,28.2
Belgium,BEL,2020-04-06,27.3
Belgium,BEL,2020-04-07,26.700000000000003
Belgium,BEL,2020-04-08,25.6
Belgium,BEL,2020-04-09,24.8
Belgium,BEL,2020-04-10,23.7
Belgium,BEL,2020-04-11,22.5
Belgium,BEL,2020-04-12,21.9
Belgium,BEL,2020-04-13,21.0
Belgium,BEL,2020-04-14,19.9
Belgium,BEL,2020-04-15,19.2
Belgium,BEL,2020-04-16,17.8
Belgium,BEL,2020-04-17,16.6
Belgium,BEL,2020-04-18,15.9
Belgium,BEL,2020-04-19,15.0
Belgium,BEL,2020-04-20,14.4
Belgium,BEL,2020-04-21,13.3
Belgium,BEL,2020-04-22,12.0
Belgium,BEL,2020-04-23,10.6
Belgium,BEL,2020-04-24,9.1
Belgium,BEL,2020-04-25,7.8
Belgium,BEL,2020-04-26,7.1
Belgium,BEL,2020-04-27,6.0
Belgium,BEL,2020-04-28,5.4
Belgium,BEL,2020-04-29,4.5
Belgium,BEL,2020-04-30,3.9
Belgium,BEL,2020-05-01,3.3000000000000003
Belgium,BEL,2020-05-02,3.1
Belgium,BEL,2020-05-03,2.9000000000000004
Belgium,BEL,2020-05-04,2.7
Belgium,BEL,2020-05-05,2.6
Belgium,BEL,2020-05-06,2.6
Belgium,BEL,2020-05-07,2.6
Belgium,BEL,2020-05-08,2.8000000000000003
Belgium,BEL,2020-05-09,2.7
Belgium,BEL,2020-05-10,2.8000000000000003
Belgium,BEL,2020-05-11,2.9000000000000004
Belgium,BEL,2020-05-12,2.8000000000000003
Belgium,BEL,2020-05-13,2.6
Belgium,BEL,2020-05-14,2.5
Belgium,BEL,2020-05-15,2.5
Belgium,BEL,2020-05-16,2.5
Belgium,BEL,2020-05-17,2.4
Belgium,BEL,2020-05-18,2.3
Belgium,BEL,2020-05-19,2.3
Belgium,BEL,2020-05-20,2.4
Belgium,BEL,2020-05-21,2.4
Belgium,BEL,2020-05-22,2.4
Belgium,BEL,2020-05-23,2.5
Belgium,BEL,2020-05-24,2.6
Belgium,BEL,2020-05-25,2.6
Belgium,BEL,2020-05-26,2.5
Belgium,BEL,2020-05-27,2.3
Belgium,BEL,2020-05-28,2.3
Belgium,BEL,2020-05-29,2.2
Belgium,BEL,2020-05-30,2.0
Belgium,BEL,2020-05-31,1.9
Belgium,BEL,2020-06-01,1.9
Belgium,BEL,2020-06-02,1.7000000000000002
Belgium,BEL,2020-06-03,1.7000000000000002
Belgium,BEL,2020-06-04,1.7999999999999998
Belgium,BEL,2020-06-05,1.7000000000000002
Belgium,BEL,2020-06-06,1.7000000000000002
Belgium,BEL,2020-06-07,1.6
Belgium,BEL,2020-06-08,1.6
Belgium,BEL,2020-06-09,1.6
Belgium,BEL,2020-06-10,1.5
Belgium,BEL,2020-06-11,1.4
Belgium,BEL,2020-06-12,1.3
Belgium,BEL,2020-06-13,1.2
Belgium,BEL,2020-06-14,1.2
Belgium,BEL,2020-06-15,1.1
Belgium,BEL,2020-06-16,1.1
Belgium,BEL,2020-06-17,1.0
Belgium,BEL,2020-06-18,1.0
Belgium,BEL,2020-06-19,1.0
Belgium,BEL,2020-06-20,1.0
Belgium,BEL,2020-06-21,1.0
Belgium,BEL,2020-06-22,1.0
Belgium,BEL,2020-06-23,1.0
Belgium,BEL,2020-06-24,1.0
Belgium,BEL,2020-06-25,0.8999999999999999
Belgium,BEL,2020-06-26,0.8999999999999999
Belgium,BEL,2020-06-27,0.8999999999999999
Belgium,BEL,2020-06-28,0.8999999999999999
Belgium,BEL,2020-06-29,0.8999999999999999
Belgium,BEL,2020-06-30,0.8999999999999999
Belgium,BEL,2020-07-01,0.8999999999999999
Belgium,BEL,2020-07-02,0.8999999999999999
Belgium,BEL,2020-07-03,0.8999999999999999
Belgium,BEL,2020-07-04,0.8999999999999999
Belgium,BEL,2020-07-05,0.8999999999999999
Belgium,BEL,2020-07-06,0.8999999999999999
Belgium,BEL,2020-07-07,0.8999999999999999
Belgium,BEL,2020-07-08,1.0
Belgium,BEL,2020-07-09,1.0
Belgium,BEL,2020-07-10,1.0
Belgium,BEL,2020-07-11,1.0
Belgium,BEL,2020-07-12,1.1
Belgium,BEL,2020-07-13,1.1
Belgium,BEL,2020-07-14,1.2
Belgium,BEL,2020-07-15,1.3
Belgium,BEL,2020-07-16,1.5
Belgium,BEL,2020-07-17,1.6
Belgium,BEL,2020-07-18,1.7000000000000002
Belgium,BEL,2020-07-19,1.7999999999999998
Belgium,BEL,2020-07-20,1.9
Belgium,BEL,2020-07-21,2.2
Belgium,BEL,2020-07-22,2.2
Belgium,BEL,2020-07-23,2.2
Belgium,BEL,2020-07-24,2.5
Belgium,BEL,2020-07-25,2.4
Belgium,BEL,2020-07-26,2.6
Belgium,BEL,2020-07-27,2.6
Belgium,BEL,2020-07-28,2.6
Belgium,BEL,2020-07-29,2.7
Belgium,BEL,2020-07-30,2.9000000000000004
Belgium,BEL,2020-07-31,2.9000000000000004
Belgium,BEL,2020-08-01,2.9000000000000004
Belgium,BEL,2020-08-02,3.0
Belgium,BEL,2020-08-03,3.0
Belgium,BEL,2020-08-04,3.0
Belgium,BEL,2020-08-05,3.1
Belgium,BEL,2020-08-06,3.2
Belgium,BEL,2020-08-07,3.3000000000000003
Belgium,BEL,2020-08-08,3.5000000000000004
Belgium,BEL,2020-08-09,3.6
Belgium,BEL,2020-08-10,3.6
Belgium,BEL,2020-08-11,3.7
Belgium,BEL,2020-08-12,3.7
Belgium,BEL,2020-08-13,3.7
Belgium,BEL,2020-08-14,3.7
Belgium,BEL,2020-08-15,3.5000000000000004
Belgium,BEL,2020-08-16,3.4000000000000004
Belgium,BEL,2020-08-17,3.4000000000000004
Belgium,BEL,2020-08-18,3.2
Belgium,BEL,2020-08-19,3.0
Belgium,BEL,2020-08-20,3.1
Belgium,BEL,2020-08-21,3.1
Belgium,BEL,2020-08-22,3.1
Belgium,BEL,2020-08-23,3.1
Belgium,BEL,2020-08-24,3.0
Belgium,BEL,2020-08-25,3.0
Belgium,BEL,2020-08-26,2.9000000000000004
Belgium,BEL,2020-08-27,2.7
Belgium,BEL,2020-08-28,2.6
Belgium,BEL,2020-08-29,2.6
Belgium,BEL,2020-08-30,2.6
Belgium,BEL,2020-08-31,2.6
Belgium,BEL,2020-09-01,2.4
Belgium,BEL,2020-09-02,2.4
Belgium,BEL,2020-09-03,2.5
Belgium,BEL,2020-09-04,2.6
Belgium,BEL,2020-09-05,2.6
Belgium,BEL,2020-09-06,2.7
Belgium,BEL,2020-09-07,2.8000000000000003
Belgium,BEL,2020-09-08,2.8000000000000003
Belgium,BEL,2020-09-09,2.8000000000000003
Belgium,BEL,2020-09-10,2.9000000000000004
Belgium,BEL,2020-09-11,3.0
Belgium,BEL,2020-09-12,3.0
Belgium,BEL,2020-09-13,3.1
Belgium,BEL,2020-09-14,3.2
Belgium,BEL,2020-09-15,3.4000000000000004
Belgium,BEL,2020-09-16,3.6
Belgium,BEL,2020-09-17,3.7
Belgium,BEL,2020-09-18,3.9
Belgium,BEL,2020-09-19,4.0
Belgium,BEL,2020-09-20,4.1000000000000005
Belgium,BEL,2020-09-21,4.3
Belgium,BEL,2020-09-22,4.5
Belgium,BEL,2020-09-23,4.7
Belgium,BEL,2020-09-24,4.9
Belgium,BEL,2020-09-25,5.1
Belgium,BEL,2020-09-26,5.2
Belgium,BEL,2020-09-27,5.3
Belgium,BEL,2020-09-28,5.6000000000000005
Belgium,BEL,2020-09-29,5.800000000000001
Belgium,BEL,2020-09-30,6.1
Belgium,BEL,2020-10-01,6.7
Belgium,BEL,2020-10-02,7.199999999999999
Belgium,BEL,2020-10-03,7.6
Belgium,BEL,2020-10-04,7.9
Belgium,BEL,2020-10-05,8.200000000000001
Belgium,BEL,2020-10-06,8.9
Belgium,BEL,2020-10-07,9.8
Belgium,BEL,2020-10-08,10.3
Belgium,BEL,2020-10-09,11.0
Belgium,BEL,2020-10-10,11.6
Belgium,BEL,2020-10-11,11.9
Belgium,BEL,2020-10-12,12.7
Belgium,BEL,2020-10-13,13.3
Belgium,BEL,2020-10-14,14.2
Belgium,BEL,2020-10-15,14.7
Belgium,BEL,2020-10-16,15.3
Belgium,BEL,2020-10-17,15.8
Belgium,BEL,2020-10-18,16.3
Belgium,BEL,2020-10-19,16.6
Belgium,BEL,2020-10-20,17.5
Belgium,BEL,2020-10-21,18.3
Belgium,BEL,2020-10-22,19.7
